151,Woman in 'critical' condition after Dalston hit-and-run bike crash,"The Met says it was ""a shocking incident"" as a cyclist involved ""did not stop to help the victim"".",https://www.bbc.co.uk/news/uk-england-london-45340139
152,Headless corpse found in fish tank at home of missing man,The gruesome discovery was made at the San Francisco home of a man who has been missing for weeks.,https://www.bbc.co.uk/news/world-us-canada-45340655
153,Glasgow Warriors 'won't be bullied up front this season' - Al Kellock,Former captain Al Kellock says Glasgow Warriors will have a point to prove after claims they were overpowered by stronger packs last season.,https://www.bbc.co.uk/sport/rugby-union/45338323
154,Why Susan Calman keeps a punchbag in her garage,The comedian says physical exercise helped her overcome depression.,https://www.bbc.co.uk/news/entertainment-arts-45257981
155,Boy buys fire engines with pocket money,Budding firefighter Lewis Cram saved his cash and now owns two decommissioned appliances.,https://www.bbc.co.uk/news/av/uk-england-norfolk-45341405/boy-13-buys-owns-fire-engines-with-pocket-money
156,South Africa coach Stuart Baxter warns against complacency,South Africa coach Stuart Baxter warns his players and fans about underestimating Libya in their Africa Cup of Nations qualifier.,https://www.bbc.co.uk/sport/football/45341135
157,Trump warns of 'left-wing violence' if Democrats win mid-term elections,"He seeks to rally the religious right for the mid-term elections, saying basic freedoms are at risk.",https://www.bbc.co.uk/news/world-us-canada-45340275
158,Mark Cavendish: British cyclist to take period of total rest because of Epstein-Barr virus,Britain's Mark Cavendish is to take an indefinite period of total rest from cycling because of illness.,https://www.bbc.co.uk/sport/cycling/45340482
159,Belfast Primark fire: Disruption expected around historic site,"The fire service said there were ""grave concerns"" that the five-storey listed building could collapse.",https://www.bbc.co.uk/news/uk-northern-ireland-45340085
160,Hallam Amos: Wales speaks candidly about losing friends to suicide,Wales international Hallam Amos speaks about losing two close friends to suicide and calls for mental health drive.,https://www.bbc.co.uk/sport/rugby-union/45340616
161,Man arrested over fire at Sikh temple in Edinburgh,Police said a 49-year-old man was arrested after the fire at the Guru Nanak Gurdwara Sahib in Edinburgh.,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-45340134
162,UK child migrants sent to Australia sue government over abuse,Some 100 people sent away to Australia and Africa as part of a resettlement plan say they faced abuse.,https://www.bbc.co.uk/news/uk-45340295
163,Ferguson Marine owner says cash needed to finish ferry contract,A shipyard owner says design changes and challenges for two new ferries have seen costs rise significantly.,https://www.bbc.co.uk/news/uk-scotland-scotland-business-45340128
164,Drake fan Sofia Sanchez receives new heart after birthday wish,Terminally ill 11-year-old Drake fan Sofia Sanchez has had heart surgery days after meeting the rapper.,https://www.bbc.co.uk/news/newsbeat-45328919
165,Aston Martin confirms stock market plans,The UK luxury car maker says it may list on the London Stock Exchange now it has returned to profit.,https://www.bbc.co.uk/news/business-45340115
166,Julia Banks: Exiting Australia MP decries 'bullying' of women,"""Women have suffered in silence for too long,"" says Julia Banks, in a rebuke of parliamentary culture.",https://www.bbc.co.uk/news/world-australia-45339046
167,British Gas pays £2.65m over invalid fees and charges,Regulator Ofgem says refunds and compensations were owed for wrongly charging users switching suppliers.,https://www.bbc.co.uk/news/business-45340335
168,"Scottish Gossip: Celtic, Rangers, Dembele, Morelos, Hearts, Dundee, St Mirren, Leicester, Swansea",Lyon are reportedly the latest club interested in Celtic's Moussa Dembele as Rangers are linked with Nottingham Forest's Joe Worrall.,https://www.bbc.co.uk/sport/football/45340025
169,US Open 2018: Maria Sharapova beats Swiss veteran Patty Schnyder to reach second round,Five-time Grand Slam champion Maria Sharapova defeats Swiss veteran Patty Schnyder to reach the second round of the US Open.,https://www.bbc.co.uk/sport/tennis/45339895
170,The papers: Parents 'misled' on P1 tests,"Scotland's papers feature claims that a top civil servant misled parents over P1 tests, and NHS waiting times rise again.",https://www.bbc.co.uk/news/uk-scotland-45339965
171,Hampden or Murrayfield? 'Neither feel like football stadiums' - Kris Commons,"Neither of the SFA's two options for staging Scotland games beyond 2020 has the right atmosphere, says Kris Commons",https://www.bbc.co.uk/sport/football/45337900
172,Celtic v Rangers: Is Steven Gerrard facing Brendan Rodgers a game-changer?,Celtic won by an aggregate of 14-2 in five meetings with Rangers last season. Can new Ibrox boss Steven Gerrard turn that rout into a rivalry?,https://www.bbc.co.uk/sport/football/45334765
173,BBC Get Inspired Unsung Hero award 2018: Meet the hero maker,The man who nominated Denise Shannon for the 2017 BBC Get Inspired Unsung Hero award (and some of her predecessors) explains the importance of recognising volunteers.,https://www.bbc.co.uk/sport/get-inspired/45220835
174,News Daily: Teen self-harm report and scallop skirmishes,Your morning briefing for Wednesday 29 August 2018.,https://www.bbc.co.uk/news/uk-45335030
175,Fireball caught on camera over Perth,A fireball - believed to be a meteor - has lit up the sky near Perth in Western Australia.,https://www.bbc.co.uk/news/av/world-australia-45339727/fireball-caught-on-camera-over-perth
176,Myanmar rejects UN accusation of 'genocide' against Rohingya,"The government says the scathing report into the treatment of Rohingya contained ""false allegations"".",https://www.bbc.co.uk/news/world-asia-45338986
177,Venezuela crisis: Brazil to send army to safeguard border,"Brazilian soldiers will be sent to ""guarantee law and order"" after an influx of Venezuelan migrants.",https://www.bbc.co.uk/news/world-latin-america-45338769
178,Heat forces five US Open retirements on day two,"Hot conditions at the US Open are labelled ""dangerous"" as five men retire from their first-round matches on Tuesday because of heat-related issues.",https://www.bbc.co.uk/sport/tennis/45339175
179,Cate Blanchett urges more support for Rohingya Muslims,The actress appeals to the Myanmar government to support the people in guaranteeing basic rights.,https://www.bbc.co.uk/news/av/world-45338835/cate-blanchett-urges-more-support-for-rohingya-muslims
180,Hong Kong woman marries stranger after being 'tricked' by work,The woman says she thought she was taking part in a mock wedding as part of training for a new job.,https://www.bbc.co.uk/news/world-asia-china-45338985
181,"Brexit poses risk to care, says Royal College of Nursing","In a letter, the Royal College of Nursing also backs calls for a second referendum on any Brexit deal.",https://www.bbc.co.uk/news/uk-politics-45333267
182,What's got these New Yorkers in a buzz?,Thousands of bees swarmed on a hot dog stand in Times Square.,https://www.bbc.co.uk/news/av/world-us-canada-45338698/what-s-got-these-new-yorkers-in-a-buzz
183,Roger Federer beats Yoshihito Nishioka at US Open to reach second round,Roger Federer reaches the US Open second round with a routine victory over Japan's Yoshihito Nishioka at Flushing Meadows.,https://www.bbc.co.uk/sport/tennis/45338492
184,Sir Lenny Henry at 60: A career in pictures,The much-loved comedian and actor has been entertaining people for more than 40 years.,https://www.bbc.co.uk/news/in-pictures-45296789
185,'Rewards don't improve school attendance',Harvard researchers find that rewards for good attendance do not reduce absenteeism.,https://www.bbc.co.uk/news/business-45326487
186,Theresa May to visit Nigeria as Brexit trade mission continues,Theresa May also plans to discuss security and people trafficking with the Nigerian president.,https://www.bbc.co.uk/news/uk-politics-45338036
187,Quarter of 14-year-old girls in UK 'self-harm',"Stereotypes around gender and worries about looks contribute to children's unhappiness, a report says.",https://www.bbc.co.uk/news/health-45329030
188,US Open 2018: Andy Murray faces Fernando Verdasco in second round,Andy Murray faces Fernando Verdasco is the US Open second round on Tuesday with Serena Williams and Rafael Nadal also in action.,https://www.bbc.co.uk/sport/tennis/45337595
189,Teenagers who smoke and drink suffer ill effects by age of 17,Signs of stiffening arteries show up by that age and can lead to heart problems in later life.,https://www.bbc.co.uk/news/health-45329690
190,New TV guide dedicated to inventor John Logie Baird,"The new book about Scotland's links to television shows helps mark 130 years since the birth of one of the ""fathers of TV"".",https://www.bbc.co.uk/news/uk-scotland-45329563
191,New Braemar Highland Games centre named after the Duke of Rothesay,"The Duke of Rothesay Highland Games Pavilion is on the site of the annual Braemar Gathering, a favourite of the Royal family.",https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-45330570
192,'Huge' decline in rare seabird numbers,The RSPB says Arctic skuas could disappear from Scotland completely without action to protect them.,https://www.bbc.co.uk/news/uk-scotland-45332762
193,Prisoners to be offered free vaping kits ahead of tobacco ban,The equipment will be given out as Scotland's jails prepare to enforce a total ban on tobacco.,https://www.bbc.co.uk/news/uk-scotland-45333234
194,'Writing helps panic attacks' over son's death,Author Sharon Marie Jones says writing is the only thing that helps her cope with her son's death.,https://www.bbc.co.uk/news/uk-wales-45334824
195,'Bold change' urged on rugby injury risks,A leading sports injuries expert believes bigger inroads are needed in cutting risks to rugby players.,https://www.bbc.co.uk/news/uk-wales-45334820
196,"Pension transfers 'too generous', says regulator",Regulator warns that generous lump sum payouts could be putting pension funds at risk.,https://www.bbc.co.uk/news/business-45337385
197,Goats 'drawn to happy human faces',Scientists find that goats are drawn to humans with happy facial expressions.,https://www.bbc.co.uk/news/science-environment-45336330
198,How the London 2012 Paralympic ceremonies were made,"Six years on, photos show how the events featuring 3,000 volunteers and Stephen Hawking came together.",https://www.bbc.co.uk/news/uk-england-london-45297769
199,Snapping the Stiletto: Reimagining the 'Essex girl' cliché,The remarkable women from history challenging the crude stereotype.,https://www.bbc.co.uk/news/uk-england-essex-44039807
200,Who says toys are just for kids?,"From Lego to model railways, the popularity and spending on toys and games is rising among adults.",https://www.bbc.co.uk/news/business-45247637
